Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Dominican Republic,DOM,1962,0.465,North America,2023
Dominican Republic,DOM,1963,0.711,North America,2023
Dominican Republic,DOM,1964,0.401,North America,2023
Dominican Republic,DOM,1965,0.341,North America,2023
Dominican Republic,DOM,1966,0.502,North America,2023
Dominican Republic,DOM,1967,0.514,North America,2023
Dominican Republic,DOM,1968,0.514,North America,2023
Dominican Republic,DOM,1969,0.514,North America,2023
Dominican Republic,DOM,1970,0.514,North America,2023
Dominican Republic,DOM,1971,0.514,North America,2023
Dominican Republic,DOM,1972,0.514,North America,2023
Dominican Republic,DOM,1973,0.514,North America,2023
Dominican Republic,DOM,1974,0.514,North America,2023
Dominican Republic,DOM,1975,0.514,North America,2023
Dominican Republic,DOM,1976,0.514,North America,2023
Dominican Republic,DOM,1977,0.514,North America,2023
Dominican Republic,DOM,1978,0.641,North America,2023
Dominican Republic,DOM,1979,0.814,North America,2023
Dominican Republic,DOM,1980,0.81,North America,2023
Dominican Republic,DOM,1981,0.81,North America,2023
Dominican Republic,DOM,1982,0.81,North America,2023
Dominican Republic,DOM,1983,0.81,North America,2023
Dominican Republic,DOM,1984,0.803,North America,2023
Dominican Republic,DOM,1985,0.803,North America,2023
Dominican Republic,DOM,1986,0.797,North America,2023
Dominican Republic,DOM,1987,0.788,North America,2023
Dominican Republic,DOM,1988,0.784,North America,2023
Dominican Republic,DOM,1989,0.784,North America,2023
Dominican Republic,DOM,1990,0.784,North America,2023
Dominican Republic,DOM,1991,0.784,North America,2023
Dominican Republic,DOM,1992,0.784,North America,2023
Dominican Republic,DOM,1993,0.784,North America,2023
Dominican Republic,DOM,1994,0.753,North America,2023
Dominican Republic,DOM,1995,0.791,North America,2023
Dominican Republic,DOM,1996,0.778,North America,2023
Dominican Republic,DOM,1997,0.822,North America,2023
Dominican Republic,DOM,1998,0.831,North America,2023
Dominican Republic,DOM,1999,0.831,North America,2023
Dominican Republic,DOM,2000,0.841,North America,2023
Dominican Republic,DOM,2001,0.841,North America,2023
Dominican Republic,DOM,2002,0.841,North America,2023
Dominican Republic,DOM,2003,0.841,North America,2023
Dominican Republic,DOM,2004,0.841,North America,2023
Dominican Republic,DOM,2005,0.841,North America,2023
Dominican Republic,DOM,2006,0.841,North America,2023
Dominican Republic,DOM,2007,0.841,North America,2023
Dominican Republic,DOM,2008,0.841,North America,2023
Dominican Republic,DOM,2009,0.841,North America,2023
Dominican Republic,DOM,2010,0.821,North America,2023
Dominican Republic,DOM,2011,0.821,North America,2023
Dominican Republic,DOM,2012,0.821,North America,2023
Dominican Republic,DOM,2013,0.803,North America,2023
Dominican Republic,DOM,2014,0.803,North America,2023
Dominican Republic,DOM,2015,0.761,North America,2023
Dominican Republic,DOM,2016,0.761,North America,2023
Dominican Republic,DOM,2017,0.761,North America,2023
Dominican Republic,DOM,2018,0.778,North America,2023
Dominican Republic,DOM,2019,0.742,North America,2023
Dominican Republic,DOM,2020,0.921,North America,2023
Dominican Republic,DOM,2021,0.941,North America,2023
Dominican Republic,DOM,2022,0.931,North America,2023
Dominican Republic,DOM,2023,0.931,North America,2023
Dominican Republic,DOM,2024,0.902,North America,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,2023,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Nassau,,,,,1789
Duchy of Nassau,,,,,1790
Duchy of Nassau,,,,,1791
Duchy of Nassau,,,,,1792
Duchy of Nassau,,,,,1793
Duchy of Nassau,,,,,1794
Duchy of Nassau,,,,,1795
Duchy of Nassau,,,,,1796
Duchy of Nassau,,,,,1797
Duchy of Nassau,,,,,1798
Duchy of Nassau,,,,,1799
Duchy of Nassau,,,,,1800
Duchy of Nassau,,,,,1801
Duchy of Nassau,,,,,1802
Duchy of Nassau,,,,,1803
Duchy of Nassau,,,,,1804
Duchy of Nassau,,,,,1805
Duchy of Nassau,,1806,0.143,,1806
Duchy of Nassau,,1807,0.143,,1807
Duchy of Nassau,,1808,0.143,,1808
Duchy of Nassau,,1809,0.143,,1809
Duchy of Nassau,,1810,0.143,,1810
Duchy of Nassau,,1811,0.143,,1811
Duchy of Nassau,,1812,0.143,,1812
Duchy of Nassau,,1813,0.15,,1813
Duchy of Nassau,,1814,0.206,,1814
Duchy of Nassau,,1815,0.189,,1815
Duchy of Nassau,,1816,0.189,,1816
Duchy of Nassau,,1817,0.189,,1817
Duchy of Nassau,,1818,0.263,,1818
Duchy of Nassau,,1819,0.233,,1819
Duchy of Nassau,,1820,0.228,,1820
Duchy of Nassau,,1821,0.228,,1821
Duchy of Nassau,,1822,0.228,,1822
Duchy of Nassau,,1823,0.228,,1823
Duchy of Nassau,,1824,0.241,,1824
Duchy of Nassau,,1825,0.241,,1825
Duchy of Nassau,,1826,0.241,,1826
Duchy of Nassau,,1827,0.241,,1827
Duchy of Nassau,,1828,0.241,,1828
Duchy of Nassau,,1829,0.233,,1829
Duchy of Nassau,,1830,0.232,,1830
Duchy of Nassau,,1831,0.222,,1831
Duchy of Nassau,,1832,0.222,,1832
Duchy of Nassau,,1833,0.233,,1833
Duchy of Nassau,,1834,0.233,,1834
Duchy of Nassau,,1835,0.233,,1835
Duchy of Nassau,,1836,0.233,,1836
Duchy of Nassau,,1837,0.244,,1837
Duchy of Nassau,,1838,0.244,,1838
Duchy of Nassau,,1839,0.244,,1839
Duchy of Nassau,,1840,0.244,,1840
Duchy of Nassau,,1841,0.244,,1841
Duchy of Nassau,,1842,0.244,,1842
Duchy of Nassau,,1843,0.244,,1843
Duchy of Nassau,,1844,0.244,,1844
Duchy of Nassau,,1845,0.244,,1845
Duchy of Nassau,,1846,0.244,,1846
Duchy of Nassau,,1847,0.244,,1847
Duchy of Nassau,,1848,0.79,,1848
Duchy of Nassau,,1849,0.79,,1849
Duchy of Nassau,,1850,0.623,,1850
Duchy of Nassau,,1851,0.349,,1851
Duchy of Nassau,,1852,0.367,,1852
Duchy of Nassau,,1853,0.4,,1853
Duchy of Nassau,,1854,0.424,,1854
Duchy of Nassau,,1855,0.448,,1855
Duchy of Nassau,,1856,0.448,,1856
Duchy of Nassau,,1857,0.448,,1857
Duchy of Nassau,,1858,0.472,,1858
Duchy of Nassau,,1859,0.472,,1859
Duchy of Nassau,,1860,0.503,,1860
Duchy of Nassau,,1861,0.503,,1861
Duchy of Nassau,,1862,0.503,,1862
Duchy of Nassau,,1863,0.503,,1863
Duchy of Nassau,,1864,0.448,,1864
Duchy of Nassau,,1865,0.508,,1865
Duchy of Nassau,,1866,0.508,,1866
Duchy of Nassau,,,,,1867
Duchy of Nassau,,,,,1868
Duchy of Nassau,,,,,1869
Duchy of Nassau,,,,,1870
Duchy of Nassau,,,,,1871
Duchy of Nassau,,,,,1872
Duchy of Nassau,,,,,1873
Duchy of Nassau,,,,,1874
Duchy of Nassau,,,,,1875
Duchy of Nassau,,,,,1876
Duchy of Nassau,,,,,1877
Duchy of Nassau,,,,,1878
Duchy of Nassau,,,,,1879
Duchy of Nassau,,,,,1880
Duchy of Nassau,,,,,1881
Duchy of Nassau,,,,,1882
Duchy of Nassau,,,,,1883
Duchy of Nassau,,,,,1884
Duchy of Nassau,,,,,1885
Duchy of Nassau,,,,,1886
Duchy of Nassau,,,,,1887
Duchy of Nassau,,,,,1888
Duchy of Nassau,,,,,1889
Duchy of Nassau,,,,,1890
Duchy of Nassau,,,,,1891
Duchy of Nassau,,,,,1892
Duchy of Nassau,,,,,1893
Duchy of Nassau,,,,,1894
Duchy of Nassau,,,,,1895
Duchy of Nassau,,,,,1896
Duchy of Nassau,,,,,1897
Duchy of Nassau,,,,,1898
Duchy of Nassau,,,,,1899
Duchy of Nassau,,,,,1900
Duchy of Nassau,,,,,1901
Duchy of Nassau,,,,,1902
Duchy of Nassau,,,,,1903
Duchy of Nassau,,,,,1904
Duchy of Nassau,,,,,1905
Duchy of Nassau,,,,,1906
Duchy of Nassau,,,,,1907
Duchy of Nassau,,,,,1908
Duchy of Nassau,,,,,1909
Duchy of Nassau,,,,,1910
Duchy of Nassau,,,,,1911
Duchy of Nassau,,,,,1912
Duchy of Nassau,,,,,1913
Duchy of Nassau,,,,,1914
Duchy of Nassau,,,,,1915
Duchy of Nassau,,,,,1916
Duchy of Nassau,,,,,1917
Duchy of Nassau,,,,,1918
Duchy of Nassau,,,,,1919
Duchy of Nassau,,,,,1920
Duchy of Nassau,,,,,1921
Duchy of Nassau,,,,,1922
Duchy of Nassau,,,,,1923
Duchy of Nassau,,,,,1924
Duchy of Nassau,,,,,1925
Duchy of Nassau,,,,,1926
Duchy of Nassau,,,,,1927
Duchy of Nassau,,,,,1928
Duchy of Nassau,,,,,1929
Duchy of Nassau,,,,,1930
Duchy of Nassau,,,,,1931
Duchy of Nassau,,,,,1932
Duchy of Nassau,,,,,1933
Duchy of Nassau,,,,,1934
Duchy of Nassau,,,,,1935
Duchy of Nassau,,,,,1936
Duchy of Nassau,,,,,1937
Duchy of Nassau,,,,,1938
Duchy of Nassau,,,,,1939
Duchy of Nassau,,,,,1940
Duchy of Nassau,,,,,1941
Duchy of Nassau,,,,,1942
Duchy of Nassau,,,,,1943
Duchy of Nassau,,,,,1944
Duchy of Nassau,,,,,1945
Duchy of Nassau,,,,,1946
Duchy of Nassau,,,,,1947
Duchy of Nassau,,,,,1948
Duchy of Nassau,,,,,1949
Duchy of Nassau,,,,,1950
Duchy of Nassau,,,,,1951
Duchy of Nassau,,,,,1952
Duchy of Nassau,,,,,1953
Duchy of Nassau,,,,,1954
Duchy of Nassau,,,,,1955
Duchy of Nassau,,,,,1956
Duchy of Nassau,,,,,1957
Duchy of Nassau,,,,,1958
Duchy of Nassau,,,,,1959
Duchy of Nassau,,,,,1960
Duchy of Nassau,,,,,1961
Duchy of Nassau,,,,,1962
Duchy of Nassau,,,,,1963
Duchy of Nassau,,,,,1964
Duchy of Nassau,,,,,1965
Duchy of Nassau,,,,,1966
Duchy of Nassau,,,,,1967
Duchy of Nassau,,,,,1968
Duchy of Nassau,,,,,1969
Duchy of Nassau,,,,,1970
Duchy of Nassau,,,,,1971
Duchy of Nassau,,,,,1972
Duchy of Nassau,,,,,1973
Duchy of Nassau,,,,,1974
Duchy of Nassau,,,,,1975
Duchy of Nassau,,,,,1976
Duchy of Nassau,,,,,1977
Duchy of Nassau,,,,,1978
Duchy of Nassau,,,,,1979
Duchy of Nassau,,,,,1980
Duchy of Nassau,,,,,1981
Duchy of Nassau,,,,,1982
Duchy of Nassau,,,,,1983
Duchy of Nassau,,,,,1984
Duchy of Nassau,,,,,1985
Duchy of Nassau,,,,,1986
Duchy of Nassau,,,,,1987
Duchy of Nassau,,,,,1988
Duchy of Nassau,,,,,1989
Duchy of Nassau,,,,,1990
Duchy of Nassau,,,,,1991
Duchy of Nassau,,,,,1992
Duchy of Nassau,,,,,1993
Duchy of Nassau,,,,,1994
Duchy of Nassau,,,,,1995
Duchy of Nassau,,,,,1996
Duchy of Nassau,,,,,1997
