entity,code,year,freeexpr_vdem__estimate_best,owid_region
Belgium,BEL,1847,0.82,Europe
Belgium,BEL,1848,0.82,Europe
Belgium,BEL,1849,0.82,Europe
Belgium,BEL,1850,0.82,Europe
Belgium,BEL,1851,0.82,Europe
Belgium,BEL,1852,0.82,Europe
Belgium,BEL,1853,0.82,Europe
Belgium,BEL,1854,0.82,Europe
Belgium,BEL,1855,0.82,Europe
Belgium,BEL,1856,0.82,Europe
Belgium,BEL,1857,0.82,Europe
Belgium,BEL,1858,0.82,Europe
Belgium,BEL,1859,0.82,Europe
Belgium,BEL,1860,0.82,Europe
Belgium,BEL,1861,0.82,Europe
Belgium,BEL,1862,0.82,Europe
Belgium,BEL,1863,0.82,Europe
Belgium,BEL,1864,0.82,Europe
Belgium,BEL,1865,0.82,Europe
Belgium,BEL,1866,0.82,Europe
Belgium,BEL,1867,0.82,Europe
Belgium,BEL,1868,0.82,Europe
Belgium,BEL,1869,0.82,Europe
Belgium,BEL,1870,0.82,Europe
Belgium,BEL,1871,0.82,Europe
Belgium,BEL,1872,0.82,Europe
Belgium,BEL,1873,0.82,Europe
Belgium,BEL,1874,0.82,Europe
Belgium,BEL,1875,0.82,Europe
Belgium,BEL,1876,0.82,Europe
Belgium,BEL,1877,0.82,Europe
Belgium,BEL,1878,0.82,Europe
Belgium,BEL,1879,0.82,Europe
Belgium,BEL,1880,0.82,Europe
Belgium,BEL,1881,0.82,Europe
Belgium,BEL,1882,0.82,Europe
Belgium,BEL,1883,0.82,Europe
Belgium,BEL,1884,0.82,Europe
Belgium,BEL,1885,0.82,Europe
Belgium,BEL,1886,0.791,Europe
Belgium,BEL,1887,0.791,Europe
Belgium,BEL,1888,0.791,Europe
Belgium,BEL,1889,0.791,Europe
Belgium,BEL,1890,0.791,Europe
Belgium,BEL,1891,0.791,Europe
Belgium,BEL,1892,0.791,Europe
Belgium,BEL,1893,0.791,Europe
Belgium,BEL,1894,0.828,Europe
Belgium,BEL,1895,0.828,Europe
Belgium,BEL,1896,0.828,Europe
Belgium,BEL,1897,0.828,Europe
Belgium,BEL,1898,0.828,Europe
Belgium,BEL,1899,0.828,Europe
Belgium,BEL,1900,0.852,Europe
Belgium,BEL,1901,0.852,Europe
Belgium,BEL,1902,0.852,Europe
Belgium,BEL,1903,0.852,Europe
Belgium,BEL,1904,0.852,Europe
Belgium,BEL,1905,0.852,Europe
Belgium,BEL,1906,0.852,Europe
Belgium,BEL,1907,0.852,Europe
Belgium,BEL,1908,0.852,Europe
Belgium,BEL,1909,0.852,Europe
Belgium,BEL,1910,0.852,Europe
Belgium,BEL,1911,0.852,Europe
Belgium,BEL,1912,0.852,Europe
Belgium,BEL,1913,0.842,Europe
Belgium,BEL,1914,0.495,Europe
Belgium,BEL,1915,0.495,Europe
Belgium,BEL,1916,0.495,Europe
Belgium,BEL,1917,0.495,Europe
Belgium,BEL,1918,0.581,Europe
Belgium,BEL,1919,0.819,Europe
Belgium,BEL,1920,0.843,Europe
Belgium,BEL,1921,0.843,Europe
Belgium,BEL,1922,0.843,Europe
Belgium,BEL,1923,0.843,Europe
Belgium,BEL,1924,0.843,Europe
Belgium,BEL,1925,0.843,Europe
Belgium,BEL,1926,0.843,Europe
Belgium,BEL,1927,0.843,Europe
Belgium,BEL,1928,0.843,Europe
Belgium,BEL,1929,0.843,Europe
Belgium,BEL,1930,0.843,Europe
Belgium,BEL,1931,0.843,Europe
Belgium,BEL,1932,0.843,Europe
Belgium,BEL,1933,0.843,Europe
Belgium,BEL,1934,0.843,Europe
Belgium,BEL,1935,0.843,Europe
Belgium,BEL,1936,0.843,Europe
Belgium,BEL,1937,0.843,Europe
Belgium,BEL,1938,0.843,Europe
Belgium,BEL,1939,0.843,Europe
Belgium,BEL,1940,0.529,Europe
Belgium,BEL,1941,0.37,Europe
Belgium,BEL,1942,0.355,Europe
Belgium,BEL,1943,0.355,Europe
Belgium,BEL,1944,0.355,Europe
Belgium,BEL,1945,0.792,Europe
Belgium,BEL,1946,0.918,Europe
Belgium,BEL,1947,0.918,Europe
Belgium,BEL,1948,0.918,Europe
Belgium,BEL,1949,0.918,Europe
Belgium,BEL,1950,0.931,Europe
Belgium,BEL,1951,0.931,Europe
Belgium,BEL,1952,0.931,Europe
Belgium,BEL,1953,0.931,Europe
Belgium,BEL,1954,0.931,Europe
Belgium,BEL,1955,0.931,Europe
Belgium,BEL,1956,0.931,Europe
Belgium,BEL,1957,0.931,Europe
Belgium,BEL,1958,0.931,Europe
Belgium,BEL,1959,0.931,Europe
Belgium,BEL,1960,0.924,Europe
Belgium,BEL,1961,0.924,Europe
Belgium,BEL,1962,0.924,Europe
Belgium,BEL,1963,0.924,Europe
Belgium,BEL,1964,0.924,Europe
Belgium,BEL,1965,0.924,Europe
Belgium,BEL,1966,0.924,Europe
Belgium,BEL,1967,0.924,Europe
Belgium,BEL,1968,0.924,Europe
Belgium,BEL,1969,0.924,Europe
Belgium,BEL,1970,0.935,Europe
Belgium,BEL,1971,0.935,Europe
Belgium,BEL,1972,0.935,Europe
Belgium,BEL,1973,0.935,Europe
Belgium,BEL,1974,0.935,Europe
Belgium,BEL,1975,0.935,Europe
Belgium,BEL,1976,0.941,Europe
Belgium,BEL,1977,0.941,Europe
Belgium,BEL,1978,0.941,Europe
Belgium,BEL,1979,0.941,Europe
Belgium,BEL,1980,0.944,Europe
Belgium,BEL,1981,0.944,Europe
Belgium,BEL,1982,0.944,Europe
Belgium,BEL,1983,0.944,Europe
Belgium,BEL,1984,0.944,Europe
Belgium,BEL,1985,0.944,Europe
Belgium,BEL,1986,0.944,Europe
Belgium,BEL,1987,0.942,Europe
Belgium,BEL,1988,0.942,Europe
Belgium,BEL,1989,0.948,Europe
Belgium,BEL,1990,0.968,Europe
Belgium,BEL,1991,0.968,Europe
Belgium,BEL,1992,0.968,Europe
Belgium,BEL,1993,0.968,Europe
Belgium,BEL,1994,0.968,Europe
Belgium,BEL,1995,0.973,Europe
Belgium,BEL,1996,0.973,Europe
Belgium,BEL,1997,0.973,Europe
Belgium,BEL,1998,0.973,Europe
Belgium,BEL,1999,0.973,Europe
Belgium,BEL,2000,0.973,Europe
Belgium,BEL,2001,0.973,Europe
Belgium,BEL,2002,0.973,Europe
Belgium,BEL,2003,0.973,Europe
Belgium,BEL,2004,0.973,Europe
Belgium,BEL,2005,0.973,Europe
Belgium,BEL,2006,0.973,Europe
Belgium,BEL,2007,0.974,Europe
Belgium,BEL,2008,0.977,Europe
Belgium,BEL,2009,0.977,Europe
Belgium,BEL,2010,0.977,Europe
Belgium,BEL,2011,0.977,Europe
Belgium,BEL,2012,0.977,Europe
Belgium,BEL,2013,0.977,Europe
Belgium,BEL,2014,0.977,Europe
Belgium,BEL,2015,0.977,Europe
Belgium,BEL,2016,0.977,Europe
Belgium,BEL,2017,0.974,Europe
Belgium,BEL,2018,0.974,Europe
Belgium,BEL,2019,0.974,Europe
Belgium,BEL,2020,0.966,Europe
Belgium,BEL,2021,0.966,Europe
Belgium,BEL,2022,0.968,Europe
Belgium,BEL,2023,0.968,Europe
Belgium,BEL,2024,0.969,Europe
Belgium,BEL,2025,0.969,Europe
Benin,BEN,1900,0.137,Africa
Benin,BEN,1901,0.137,Africa
Benin,BEN,1902,0.137,Africa
Benin,BEN,1903,0.137,Africa
Benin,BEN,1904,0.137,Africa
Benin,BEN,1905,0.137,Africa
Benin,BEN,1906,0.137,Africa
Benin,BEN,1907,0.137,Africa
Benin,BEN,1908,0.137,Africa
Benin,BEN,1909,0.137,Africa
Benin,BEN,1910,0.137,Africa
Benin,BEN,1911,0.137,Africa
Benin,BEN,1912,0.137,Africa
Benin,BEN,1913,0.137,Africa
Benin,BEN,1914,0.137,Africa
Benin,BEN,1915,0.137,Africa
Benin,BEN,1916,0.137,Africa
Benin,BEN,1917,0.137,Africa
Benin,BEN,1918,0.137,Africa
Benin,BEN,1919,0.137,Africa
Benin,BEN,1920,0.137,Africa
Benin,BEN,1921,0.137,Africa
Benin,BEN,1922,0.137,Africa
Benin,BEN,1923,0.137,Africa
Benin,BEN,1924,0.137,Africa
Benin,BEN,1925,0.137,Africa
Benin,BEN,1926,0.137,Africa
Benin,BEN,1927,0.137,Africa
Benin,BEN,1928,0.137,Africa
Benin,BEN,1929,0.137,Africa
Benin,BEN,1930,0.137,Africa
Benin,BEN,1931,0.137,Africa
Benin,BEN,1932,0.137,Africa
Benin,BEN,1933,0.137,Africa
Benin,BEN,1934,0.137,Africa
Benin,BEN,1935,0.137,Africa
Benin,BEN,1936,0.137,Africa
Benin,BEN,1937,0.137,Africa
Benin,BEN,1938,0.137,Africa
Benin,BEN,1939,0.137,Africa
Benin,BEN,1940,0.137,Africa
Benin,BEN,1941,0.137,Africa
Benin,BEN,1942,0.137,Africa
Benin,BEN,1943,0.137,Africa
Benin,BEN,1944,0.137,Africa
Benin,BEN,1945,0.136,Africa
Benin,BEN,1946,0.136,Africa
Benin,BEN,1947,0.137,Africa
Benin,BEN,1948,0.137,Africa
Benin,BEN,1949,0.137,Africa
Benin,BEN,1950,0.137,Africa
Benin,BEN,1951,0.137,Africa
Benin,BEN,1952,0.137,Africa
Benin,BEN,1953,0.137,Africa
Benin,BEN,1954,0.137,Africa
Benin,BEN,1955,0.137,Africa
Benin,BEN,1956,0.137,Africa
Benin,BEN,1957,0.137,Africa
Benin,BEN,1958,0.159,Africa
Benin,BEN,1959,0.164,Africa
Benin,BEN,1960,0.479,Africa
Benin,BEN,1961,0.479,Africa
Benin,BEN,1962,0.479,Africa
Benin,BEN,1963,0.479,Africa
Benin,BEN,1964,0.471,Africa
Benin,BEN,1965,0.471,Africa
Benin,BEN,1966,0.471,Africa
Benin,BEN,1967,0.471,Africa
Benin,BEN,1968,0.471,Africa
Benin,BEN,1969,0.471,Africa
Benin,BEN,1970,0.468,Africa
Benin,BEN,1971,0.468,Africa
Benin,BEN,1972,0.27,Africa
Benin,BEN,1973,0.167,Africa
Benin,BEN,1974,0.132,Africa
Benin,BEN,1975,0.101,Africa
Benin,BEN,1976,0.101,Africa
Benin,BEN,1977,0.101,Africa
Benin,BEN,1978,0.101,Africa
Benin,BEN,1979,0.101,Africa
Benin,BEN,1980,0.101,Africa
Benin,BEN,1981,0.101,Africa
Benin,BEN,1982,0.101,Africa
Benin,BEN,1983,0.101,Africa
Benin,BEN,1984,0.101,Africa
Benin,BEN,1985,0.101,Africa
Benin,BEN,1986,0.101,Africa
Benin,BEN,1987,0.113,Africa
Benin,BEN,1988,0.11,Africa
Benin,BEN,1989,0.11,Africa
Benin,BEN,1990,0.734,Africa
Benin,BEN,1991,0.831,Africa
Benin,BEN,1992,0.886,Africa
Benin,BEN,1993,0.886,Africa
Benin,BEN,1994,0.886,Africa
Benin,BEN,1995,0.886,Africa
Benin,BEN,1996,0.891,Africa
Benin,BEN,1997,0.899,Africa
Benin,BEN,1998,0.899,Africa
Benin,BEN,1999,0.899,Africa
Benin,BEN,2000,0.896,Africa
Benin,BEN,2001,0.894,Africa
Benin,BEN,2002,0.901,Africa
Benin,BEN,2003,0.901,Africa
Benin,BEN,2004,0.901,Africa
Benin,BEN,2005,0.881,Africa
Benin,BEN,2006,0.85,Africa
Benin,BEN,2007,0.843,Africa
Benin,BEN,2008,0.843,Africa
Benin,BEN,2009,0.844,Africa
Benin,BEN,2010,0.845,Africa
Benin,BEN,2011,0.841,Africa
Benin,BEN,2012,0.852,Africa
Benin,BEN,2013,0.852,Africa
Benin,BEN,2014,0.846,Africa
Benin,BEN,2015,0.854,Africa
Benin,BEN,2016,0.849,Africa
Benin,BEN,2017,0.833,Africa
Benin,BEN,2018,0.749,Africa
Benin,BEN,2019,0.641,Africa
Benin,BEN,2020,0.662,Africa
Benin,BEN,2021,0.688,Africa
Benin,BEN,2022,0.722,Africa
Benin,BEN,2023,0.697,Africa
Benin,BEN,2024,0.686,Africa
Benin,BEN,2025,0.676,Africa
Bhutan,BTN,1900,0.1,Asia
Bhutan,BTN,1901,0.1,Asia
Bhutan,BTN,1902,0.106,Asia
Bhutan,BTN,1903,0.106,Asia
Bhutan,BTN,1904,0.106,Asia
Bhutan,BTN,1905,0.106,Asia
Bhutan,BTN,1906,0.106,Asia
Bhutan,BTN,1907,0.096,Asia
Bhutan,BTN,1908,0.096,Asia
Bhutan,BTN,1909,0.096,Asia
Bhutan,BTN,1910,0.096,Asia
Bhutan,BTN,1911,0.096,Asia
Bhutan,BTN,1912,0.096,Asia
Bhutan,BTN,1913,0.096,Asia
Bhutan,BTN,1914,0.096,Asia
Bhutan,BTN,1915,0.096,Asia
Bhutan,BTN,1916,0.096,Asia
Bhutan,BTN,1917,0.096,Asia
Bhutan,BTN,1918,0.096,Asia
Bhutan,BTN,1919,0.096,Asia
Bhutan,BTN,1920,0.096,Asia
Bhutan,BTN,1921,0.096,Asia
Bhutan,BTN,1922,0.096,Asia
Bhutan,BTN,1923,0.096,Asia
Bhutan,BTN,1924,0.096,Asia
Bhutan,BTN,1925,0.096,Asia
Bhutan,BTN,1926,0.096,Asia
Bhutan,BTN,1927,0.096,Asia
Bhutan,BTN,1928,0.096,Asia
Bhutan,BTN,1929,0.096,Asia
Bhutan,BTN,1930,0.096,Asia
Bhutan,BTN,1931,0.096,Asia
Bhutan,BTN,1932,0.096,Asia
Bhutan,BTN,1933,0.096,Asia
Bhutan,BTN,1934,0.096,Asia
Bhutan,BTN,1935,0.096,Asia
Bhutan,BTN,1936,0.096,Asia
Bhutan,BTN,1937,0.096,Asia
Bhutan,BTN,1938,0.096,Asia
Bhutan,BTN,1939,0.096,Asia
Bhutan,BTN,1940,0.096,Asia
Bhutan,BTN,1941,0.096,Asia
Bhutan,BTN,1942,0.096,Asia
Bhutan,BTN,1943,0.133,Asia
Bhutan,BTN,1944,0.091,Asia
Bhutan,BTN,1945,0.142,Asia
Bhutan,BTN,1946,0.142,Asia
Bhutan,BTN,1947,0.142,Asia
Bhutan,BTN,1948,0.142,Asia
Bhutan,BTN,1949,0.142,Asia
Bhutan,BTN,1950,0.154,Asia
Bhutan,BTN,1951,0.154,Asia
Bhutan,BTN,1952,0.173,Asia
Bhutan,BTN,1953,0.181,Asia
Bhutan,BTN,1954,0.181,Asia
Bhutan,BTN,1955,0.198,Asia
Bhutan,BTN,1956,0.198,Asia
Bhutan,BTN,1957,0.198,Asia
Bhutan,BTN,1958,0.199,Asia
Bhutan,BTN,1959,0.199,Asia
Bhutan,BTN,1960,0.208,Asia
Bhutan,BTN,1961,0.208,Asia
Bhutan,BTN,1962,0.208,Asia
Bhutan,BTN,1963,0.208,Asia
Bhutan,BTN,1964,0.208,Asia
Bhutan,BTN,1965,0.208,Asia
Bhutan,BTN,1966,0.208,Asia
Bhutan,BTN,1967,0.255,Asia
Bhutan,BTN,1968,0.255,Asia
Bhutan,BTN,1969,0.256,Asia
Bhutan,BTN,1970,0.256,Asia
Bhutan,BTN,1971,0.271,Asia
Bhutan,BTN,1972,0.278,Asia
Bhutan,BTN,1973,0.283,Asia
Bhutan,BTN,1974,0.283,Asia
Bhutan,BTN,1975,0.283,Asia
Bhutan,BTN,1976,0.297,Asia
Bhutan,BTN,1977,0.307,Asia
Bhutan,BTN,1978,0.307,Asia
Bhutan,BTN,1979,0.307,Asia
Bhutan,BTN,1980,0.312,Asia
Bhutan,BTN,1981,0.312,Asia
Bhutan,BTN,1982,0.312,Asia
Bhutan,BTN,1983,0.312,Asia
Bhutan,BTN,1984,0.312,Asia
Bhutan,BTN,1985,0.317,Asia
Bhutan,BTN,1986,0.348,Asia
Bhutan,BTN,1987,0.354,Asia
Bhutan,BTN,1988,0.354,Asia
Bhutan,BTN,1989,0.37,Asia
Bhutan,BTN,1990,0.37,Asia
Bhutan,BTN,1991,0.37,Asia
Bhutan,BTN,1992,0.395,Asia
Bhutan,BTN,1993,0.404,Asia
Bhutan,BTN,1994,0.4,Asia
Bhutan,BTN,1995,0.4,Asia
Bhutan,BTN,1996,0.406,Asia
Bhutan,BTN,1997,0.406,Asia
Bhutan,BTN,1998,0.409,Asia
Bhutan,BTN,1999,0.422,Asia
Bhutan,BTN,2000,0.432,Asia
Bhutan,BTN,2001,0.451,Asia
Bhutan,BTN,2002,0.458,Asia
Bhutan,BTN,2003,0.471,Asia
Bhutan,BTN,2004,0.487,Asia
Bhutan,BTN,2005,0.496,Asia
Bhutan,BTN,2006,0.56,Asia
Bhutan,BTN,2007,0.61,Asia
Bhutan,BTN,2008,0.739,Asia
Bhutan,BTN,2009,0.76,Asia
Bhutan,BTN,2010,0.757,Asia
Bhutan,BTN,2011,0.757,Asia
Bhutan,BTN,2012,0.766,Asia
Bhutan,BTN,2013,0.696,Asia
Bhutan,BTN,2014,0.691,Asia
Bhutan,BTN,2015,0.697,Asia
Bhutan,BTN,2016,0.66,Asia
Bhutan,BTN,2017,0.682,Asia
Bhutan,BTN,2018,0.677,Asia
Bhutan,BTN,2019,0.703,Asia
Bhutan,BTN,2020,0.749,Asia
Bhutan,BTN,2021,0.714,Asia
Bhutan,BTN,2022,0.685,Asia
Bhutan,BTN,2023,0.699,Asia
Bhutan,BTN,2024,0.704,Asia
Bhutan,BTN,2025,0.682,Asia
Bolivia,BOL,1825,0.349,South America
Bolivia,BOL,1826,0.349,South America
Bolivia,BOL,1827,0.349,South America
Bolivia,BOL,1828,0.349,South America
Bolivia,BOL,1829,0.349,South America
Bolivia,BOL,1830,0.349,South America
Bolivia,BOL,1831,0.349,South America
Bolivia,BOL,1832,0.349,South America
Bolivia,BOL,1833,0.349,South America
Bolivia,BOL,1834,0.349,South America
Bolivia,BOL,1835,0.349,South America
Bolivia,BOL,1836,0.349,South America
Bolivia,BOL,1837,0.349,South America
Bolivia,BOL,1838,0.349,South America
Bolivia,BOL,1839,0.349,South America
Bolivia,BOL,1840,0.349,South America
Bolivia,BOL,1841,0.349,South America
Bolivia,BOL,1842,0.349,South America
Bolivia,BOL,1843,0.349,South America
Bolivia,BOL,1844,0.349,South America
Bolivia,BOL,1845,0.349,South America
Bolivia,BOL,1846,0.349,South America
Bolivia,BOL,1847,0.349,South America
Bolivia,BOL,1848,0.349,South America
Bolivia,BOL,1849,0.349,South America
Bolivia,BOL,1850,0.349,South America
Bolivia,BOL,1851,0.349,South America
Bolivia,BOL,1852,0.349,South America
Bolivia,BOL,1853,0.349,South America
Bolivia,BOL,1854,0.349,South America
Bolivia,BOL,1855,0.349,South America
Bolivia,BOL,1856,0.349,South America
Bolivia,BOL,1857,0.349,South America
Bolivia,BOL,1858,0.349,South America
Bolivia,BOL,1859,0.343,South America
Bolivia,BOL,1860,0.343,South America
Bolivia,BOL,1861,0.343,South America
Bolivia,BOL,1862,0.386,South America
Bolivia,BOL,1863,0.386,South America
Bolivia,BOL,1864,0.386,South America
Bolivia,BOL,1865,0.342,South America
Bolivia,BOL,1866,0.342,South America
Bolivia,BOL,1867,0.342,South America
Bolivia,BOL,1868,0.342,South America
Bolivia,BOL,1869,0.342,South America
Bolivia,BOL,1870,0.368,South America
Bolivia,BOL,1871,0.368,South America
Bolivia,BOL,1872,0.368,South America
Bolivia,BOL,1873,0.368,South America
Bolivia,BOL,1874,0.368,South America
Bolivia,BOL,1875,0.368,South America
Bolivia,BOL,1876,0.368,South America
Bolivia,BOL,1877,0.368,South America
Bolivia,BOL,1878,0.368,South America
Bolivia,BOL,1879,0.368,South America
Bolivia,BOL,1880,0.368,South America
Bolivia,BOL,1881,0.368,South America
Bolivia,BOL,1882,0.368,South America
Bolivia,BOL,1883,0.368,South America
Bolivia,BOL,1884,0.368,South America
Bolivia,BOL,1885,0.368,South America
Bolivia,BOL,1886,0.368,South America
Bolivia,BOL,1887,0.368,South America
Bolivia,BOL,1888,0.368,South America
Bolivia,BOL,1889,0.368,South America
Bolivia,BOL,1890,0.368,South America
Bolivia,BOL,1891,0.368,South America
Bolivia,BOL,1892,0.368,South America
Bolivia,BOL,1893,0.368,South America
Bolivia,BOL,1894,0.368,South America
Bolivia,BOL,1895,0.368,South America
Bolivia,BOL,1896,0.368,South America
Bolivia,BOL,1897,0.368,South America
Bolivia,BOL,1898,0.368,South America
Bolivia,BOL,1899,0.368,South America
Bolivia,BOL,1900,0.353,South America
Bolivia,BOL,1901,0.353,South America
Bolivia,BOL,1902,0.353,South America
Bolivia,BOL,1903,0.353,South America
Bolivia,BOL,1904,0.353,South America
Bolivia,BOL,1905,0.353,South America
Bolivia,BOL,1906,0.362,South America
Bolivia,BOL,1907,0.362,South America
Bolivia,BOL,1908,0.362,South America
Bolivia,BOL,1909,0.364,South America
Bolivia,BOL,1910,0.364,South America
Bolivia,BOL,1911,0.364,South America
Bolivia,BOL,1912,0.37,South America
Bolivia,BOL,1913,0.367,South America
Bolivia,BOL,1914,0.367,South America
Bolivia,BOL,1915,0.367,South America
Bolivia,BOL,1916,0.367,South America
Bolivia,BOL,1917,0.378,South America
Bolivia,BOL,1918,0.378,South America
Bolivia,BOL,1919,0.378,South America
Bolivia,BOL,1920,0.375,South America
Bolivia,BOL,1921,0.307,South America
Bolivia,BOL,1922,0.307,South America
Bolivia,BOL,1923,0.307,South America
Bolivia,BOL,1924,0.307,South America
Bolivia,BOL,1925,0.307,South America
Bolivia,BOL,1926,0.376,South America
Bolivia,BOL,1927,0.376,South America
Bolivia,BOL,1928,0.376,South America
Bolivia,BOL,1929,0.376,South America
Bolivia,BOL,1930,0.376,South America
Bolivia,BOL,1931,0.313,South America
Bolivia,BOL,1932,0.205,South America
Bolivia,BOL,1933,0.205,South America
Bolivia,BOL,1934,0.199,South America
Bolivia,BOL,1935,0.199,South America
Bolivia,BOL,1936,0.251,South America
Bolivia,BOL,1937,0.251,South America
Bolivia,BOL,1938,0.251,South America
Bolivia,BOL,1939,0.251,South America
Bolivia,BOL,1940,0.292,South America
Bolivia,BOL,1941,0.288,South America
Bolivia,BOL,1942,0.288,South America
Bolivia,BOL,1943,0.288,South America
Bolivia,BOL,1944,0.297,South America
Bolivia,BOL,1945,0.314,South America
Bolivia,BOL,1946,0.279,South America
Bolivia,BOL,1947,0.303,South America
Bolivia,BOL,1948,0.297,South America
Bolivia,BOL,1949,0.287,South America
Bolivia,BOL,1950,0.273,South America
Bolivia,BOL,1951,0.273,South America
Bolivia,BOL,1952,0.336,South America
Bolivia,BOL,1953,0.389,South America
Bolivia,BOL,1954,0.389,South America
Bolivia,BOL,1955,0.389,South America
Bolivia,BOL,1956,0.399,South America
Bolivia,BOL,1957,0.399,South America
Bolivia,BOL,1958,0.399,South America
Bolivia,BOL,1959,0.399,South America
Bolivia,BOL,1960,0.39,South America
Bolivia,BOL,1961,0.39,South America
Bolivia,BOL,1962,0.39,South America
Bolivia,BOL,1963,0.39,South America
Bolivia,BOL,1964,0.347,South America
Bolivia,BOL,1965,0.259,South America
Bolivia,BOL,1966,0.204,South America
Bolivia,BOL,1967,0.212,South America
Bolivia,BOL,1968,0.212,South America
Bolivia,BOL,1969,0.22,South America
Bolivia,BOL,1970,0.242,South America
Bolivia,BOL,1971,0.178,South America
Bolivia,BOL,1972,0.125,South America
Bolivia,BOL,1973,0.125,South America
Bolivia,BOL,1974,0.125,South America
Bolivia,BOL,1975,0.129,South America
Bolivia,BOL,1976,0.129,South America
Bolivia,BOL,1977,0.129,South America
Bolivia,BOL,1978,0.18,South America
Bolivia,BOL,1979,0.249,South America
Bolivia,BOL,1980,0.095,South America
Bolivia,BOL,1981,0.113,South America
Bolivia,BOL,1982,0.509,South America
Bolivia,BOL,1983,0.823,South America
Bolivia,BOL,1984,0.823,South America
Bolivia,BOL,1985,0.81,South America
Bolivia,BOL,1986,0.802,South America
Bolivia,BOL,1987,0.802,South America
Bolivia,BOL,1988,0.802,South America
Bolivia,BOL,1989,0.802,South America
Bolivia,BOL,1990,0.812,South America
Bolivia,BOL,1991,0.812,South America
Bolivia,BOL,1992,0.812,South America
Bolivia,BOL,1993,0.812,South America
Bolivia,BOL,1994,0.812,South America
Bolivia,BOL,1995,0.812,South America
Bolivia,BOL,1996,0.812,South America
Bolivia,BOL,1997,0.812,South America
Bolivia,BOL,1998,0.812,South America
Bolivia,BOL,1999,0.812,South America
Bolivia,BOL,2000,0.812,South America
Bolivia,BOL,2001,0.812,South America
Bolivia,BOL,2002,0.812,South America
Bolivia,BOL,2003,0.809,South America
Bolivia,BOL,2004,0.863,South America
Bolivia,BOL,2005,0.857,South America
Bolivia,BOL,2006,0.821,South America
Bolivia,BOL,2007,0.821,South America
Bolivia,BOL,2008,0.821,South America
Bolivia,BOL,2009,0.821,South America
Bolivia,BOL,2010,0.778,South America
Bolivia,BOL,2011,0.778,South America
Bolivia,BOL,2012,0.782,South America
Bolivia,BOL,2013,0.766,South America
Bolivia,BOL,2014,0.754,South America
Bolivia,BOL,2015,0.738,South America
Bolivia,BOL,2016,0.744,South America
Bolivia,BOL,2017,0.735,South America
Bolivia,BOL,2018,0.742,South America
Bolivia,BOL,2019,0.597,South America
Bolivia,BOL,2020,0.628,South America
Bolivia,BOL,2021,0.761,South America
Bolivia,BOL,2022,0.754,South America
Bolivia,BOL,2023,0.74,South America
Bolivia,BOL,2024,0.726,South America
Bolivia,BOL,2025,0.68,South America
Bosnia and Herzegovina,BIH,1789,0.08,Europe
Bosnia and Herzegovina,BIH,1790,0.08,Europe
Bosnia and Herzegovina,BIH,1791,0.08,Europe
Bosnia and Herzegovina,BIH,1792,0.08,Europe
Bosnia and Herzegovina,BIH,1793,0.08,Europe
Bosnia and Herzegovina,BIH,1794,0.08,Europe
Bosnia and Herzegovina,BIH,1795,0.08,Europe
Bosnia and Herzegovina,BIH,1796,0.08,Europe
Bosnia and Herzegovina,BIH,1797,0.08,Europe
Bosnia and Herzegovina,BIH,1798,0.08,Europe
Bosnia and Herzegovina,BIH,1799,0.08,Europe
Bosnia and Herzegovina,BIH,1800,0.08,Europe
Bosnia and Herzegovina,BIH,1801,0.08,Europe
Bosnia and Herzegovina,BIH,1802,0.08,Europe
Bosnia and Herzegovina,BIH,1803,0.08,Europe
Bosnia and Herzegovina,BIH,1804,0.08,Europe
Bosnia and Herzegovina,BIH,1805,0.08,Europe
Bosnia and Herzegovina,BIH,1806,0.08,Europe
Bosnia and Herzegovina,BIH,1807,0.08,Europe
Bosnia and Herzegovina,BIH,1808,0.075,Europe
Bosnia and Herzegovina,BIH,1809,0.069,Europe
Bosnia and Herzegovina,BIH,1810,0.069,Europe
Bosnia and Herzegovina,BIH,1811,0.069,Europe
Bosnia and Herzegovina,BIH,1812,0.069,Europe
Bosnia and Herzegovina,BIH,1813,0.069,Europe
Bosnia and Herzegovina,BIH,1814,0.069,Europe
Bosnia and Herzegovina,BIH,1815,0.069,Europe
Bosnia and Herzegovina,BIH,1816,0.069,Europe
Bosnia and Herzegovina,BIH,1817,0.069,Europe
Bosnia and Herzegovina,BIH,1818,0.069,Europe
Bosnia and Herzegovina,BIH,1819,0.069,Europe
Bosnia and Herzegovina,BIH,1820,0.069,Europe
Bosnia and Herzegovina,BIH,1821,0.069,Europe
Bosnia and Herzegovina,BIH,1822,0.069,Europe
Bosnia and Herzegovina,BIH,1823,0.069,Europe
Bosnia and Herzegovina,BIH,1824,0.069,Europe
Bosnia and Herzegovina,BIH,1825,0.069,Europe
Bosnia and Herzegovina,BIH,1826,0.069,Europe
Bosnia and Herzegovina,BIH,1827,0.069,Europe
Bosnia and Herzegovina,BIH,1828,0.069,Europe
Bosnia and Herzegovina,BIH,1829,0.069,Europe
Bosnia and Herzegovina,BIH,1830,0.069,Europe
Bosnia and Herzegovina,BIH,1831,0.069,Europe
Bosnia and Herzegovina,BIH,1832,0.069,Europe
Bosnia and Herzegovina,BIH,1833,0.069,Europe
Bosnia and Herzegovina,BIH,1834,0.069,Europe
Bosnia and Herzegovina,BIH,1835,0.069,Europe
